                    ************************************************************************************************
                    *  Z= 39 A= 87: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  87 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
 110.00  3.020  3.16E+31 1.54E+30 3.13E+31 2.10E+28 4.11E+28 5.95E+28 7.56E+28 8.89E+28 9.89E+28 1.06E+29 1.09E+29 1.09E+29 1.06E+29 1.01E+29 9.44E+28 8.62E+28 7.71E+28 6.78E+28 5.84E+28 4.95E+28 4.13E+28 3.38E+28 2.72E+28 2.16E+28 1.69E+28 1.29E+28 9.79E+27 7.29E+27 5.35E+27 3.86E+27 2.75E+27 1.93E+27 1.33E+27
 120.00  3.154  1.07E+33 5.19E+31 1.08E+33 6.76E+29 1.33E+30 1.92E+30 2.45E+30 2.89E+30 3.22E+30 3.45E+30 3.58E+30 3.60E+30 3.53E+30 3.39E+30 3.18E+30 2.92E+30 2.63E+30 2.33E+30 2.03E+30 1.74E+30 1.46E+30 1.21E+30 9.88E+29 7.93E+29 6.26E+29 4.87E+29 3.74E+29 2.82E+29 2.10E+29 1.54E+29 1.11E+29 7.94E+28 5.58E+28
 130.00  3.283  3.15E+34 1.52E+33 3.22E+34 1.90E+31 3.74E+31 5.43E+31 6.93E+31 8.18E+31 9.16E+31 9.85E+31 1.02E+32 1.04E+32 1.02E+32 9.83E+31 9.28E+31 8.59E+31 7.80E+31 6.96E+31 6.11E+31 5.27E+31 4.48E+31 3.75E+31 3.08E+31 2.50E+31 2.00E+31 1.57E+31 1.22E+31 9.34E+30 7.05E+30 5.24E+30 3.84E+30 2.78E+30 1.98E+30
 140.00  3.407  8.19E+35 3.94E+34 8.48E+35 4.75E+32 9.33E+32 1.36E+33 1.74E+33 2.05E+33 2.31E+33 2.49E+33 2.59E+33 2.63E+33 2.61E+33 2.52E+33 2.39E+33 2.23E+33 2.04E+33 1.83E+33 1.62E+33 1.41E+33 1.20E+33 1.02E+33 8.44E+32 6.91E+32 5.57E+32 4.43E+32 3.48E+32 2.69E+32 2.05E+32 1.55E+32 1.15E+32 8.42E+31 6.09E+31
 150.00  3.527  1.91E+37 9.13E+35 2.00E+37 1.06E+34 2.09E+34 3.05E+34 3.90E+34 4.62E+34 5.20E+34 5.62E+34 5.88E+34 5.99E+34 5.96E+34 5.79E+34 5.52E+34 5.17E+34 4.75E+34 4.29E+34 3.82E+34 3.34E+34 2.88E+34 2.45E+34 2.05E+34 1.69E+34 1.38E+34 1.11E+34 8.77E+33 6.86E+33 5.29E+33 4.03E+33 3.02E+33 2.24E+33 1.64E+33
 160.00  3.642  4.02E+38 1.91E+37 4.25E+38 2.16E+35 4.25E+35 6.19E+35 7.94E+35 9.43E+35 1.06E+36 1.15E+36 1.21E+36 1.23E+36 1.23E+36 1.20E+36 1.15E+36 1.08E+36 1.00E+36 9.09E+35 8.13E+35 7.16E+35 6.22E+35 5.32E+35 4.49E+35 3.73E+35 3.07E+35 2.48E+35 1.98E+35 1.56E+35 1.22E+35 9.36E+34 7.11E+34 5.33E+34 3.94E+34
 170.00  3.754  7.73E+39 3.67E+38 8.25E+39 4.01E+36 7.90E+36 1.15E+37 1.48E+37 1.76E+37 1.99E+37 2.16E+37 2.27E+37 2.33E+37 2.33E+37 2.28E+37 2.19E+37 2.07E+37 1.92E+37 1.75E+37 1.58E+37 1.40E+37 1.22E+37 1.05E+37 8.92E+36 7.48E+36 6.18E+36 5.04E+36 4.06E+36 3.23E+36 2.54E+36 1.97E+36 1.51E+36 1.14E+36 8.53E+35
 180.00  3.863  1.37E+41 6.46E+39 1.47E+41 6.87E+37 1.35E+38 1.98E+38 2.54E+38 3.02E+38 3.42E+38 3.72E+38 3.92E+38 4.03E+38 4.05E+38 3.98E+38 3.84E+38 3.64E+38 3.39E+38 3.11E+38 2.81E+38 2.50E+38 2.20E+38 1.90E+38 1.63E+38 1.37E+38 1.14E+38 9.37E+37 7.61E+37 6.10E+37 4.83E+37 3.77E+37 2.92E+37 2.23E+37 1.68E+37
 190.00  3.969  2.24E+42 1.05E+41 2.43E+42 1.09E+39 2.15E+39 3.14E+39 4.04E+39 4.82E+39 5.46E+39 5.95E+39 6.29E+39 6.48E+39 6.52E+39 6.43E+39 6.22E+39 5.92E+39 5.54E+39 5.10E+39 4.63E+39 4.14E+39 3.65E+39 3.18E+39 2.73E+39 2.32E+39 1.94E+39 1.61E+39 1.31E+39 1.06E+39 8.44E+38 6.65E+38 5.18E+38 3.99E+38 3.03E+38
 200.00  4.072  3.43E+43 1.60E+42 3.73E+43 1.62E+40 3.19E+40 4.66E+40 5.99E+40 7.16E+40 8.12E+40 8.87E+40 9.40E+40 9.70E+40 9.79E+40 9.68E+40 9.39E+40 8.96E+40 8.42E+40 7.78E+40 7.09E+40 6.38E+40 5.65E+40 4.94E+40 4.27E+40 3.64E+40 3.07E+40 2.55E+40 2.10E+40 1.70E+40 1.37E+40 1.09E+40 8.52E+39 6.61E+39 5.07E+39

